min_score,max_score,group_size,id_a,name_a,street_a,city_a,state_a,zip_a,created_a,id_b,name_b,street_b,city_b,state_b,zip_b,created_b,id_c,name_c,street_c,city_c,state_c,zip_c,created_c,id_d,name_d,street_d,city_d,state_d,zip_d,created_d,id_e,name_e,street_e,city_e,state_e,zip_e,created_e
100.0,100.0,2,0015f00001P7EIwAAN,"Beljing Express, LLC",382 Northeast 191st Street,Miami,FL,33179,2023-04-02T22:55:23.000+0000,0015f00002EJDASAA5,"Beljing Express, LLC",382 Northeast 191st Street,Miami,FL,33179,2024-02-08T17:52:46.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00002EJDNzAAP,"Purpose Avenue, LLC",4606 Tall Oak Drive,TALLAHASSEE,FL,32305,2024-02-08T19:08:29.000+0000,001U100000lgqgkIAA,"Purpose Avenue, LLC",4606 Tall Oak Drive,Tallahassee,FL,32305,2026-01-05T17:20:58.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000zJ3tcAAC,Grid llc,810 Peachwood Bend,Houston,TX,77077,2022-12-05T20:48:42.000+0000,0015f00001pIPYsAAO,Grid Inc,810 Peachwood Bend,Houston,TX,77077,2023-08-31T20:31:52.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001P6pRbAAJ,Zazu Campers,190 Papa Place,Kahului,HI,96732,2023-03-31T06:52:56.000+0000,0015f00001WuLl6AAF,Zazu Campers LLC,190 Papa Place,Kahului,HI,96732,2023-05-02T21:54:26.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026hJDhAAM,Stark LLC,606 Catalonia,Lake Forest,CA,92630,2023-11-07T19:08:36.000+0000,0015f00002EJGL5AAP,Stark LLC,606 Catalonia,Lake Forest,CA,92630,2024-02-09T20:17:24.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001WuLxxAAF,Fast Effective Rentals,,,FL,,2023-05-02T22:13:35.000+0000,001U100000STzuPIAT,Fast Effective Rentals LLC,3220 South Fiske Boulevard,Rockledge,FL,32955,2025-02-28T21:45:11.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H2dtjAAB,Cire Solutions LLC,3681 North Deer Creek Way,Las Vegas,NV,89115,2023-02-17T00:12:04.000+0000,0015f00001WuMuVAAV,"Cire Solutions, LLC",3681 North Deer Creek Way,Las Vegas,NV,89115,2023-05-02T23:47:28.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001WuMupAAF,Anthony Evans,3075 Fraser Road,Bryans Road,MD,20616,2023-05-02T23:51:34.000+0000,001U100000eRWHmIAO,Anthony Evans,3075 Fraser Road,Bryans Road,MD,20616,2025-10-01T19:03:36.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00002EJHeyAAH,paid bills big wills llc,34170 Rogallo Lane,Wesley Chapel,FL,33545,2024-02-10T17:27:28.000+0000,001U100000T0QulIAF,paid bills big wills llc,34170 Rogallo Lane,Wesley Chapel,FL,33545,2025-03-11T00:34:28.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pIQCUAA4,WackyWheel LLC,5609 Colfax Avenue,Los Angeles,CA,91601,2023-09-01T02:38:33.000+0000,0015f000026h511AAA,WackyWheel LLC,5609 Colfax Avenue,North Hollywood,CA,91601,2023-11-01T17:44:28.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000oZJwOAAW,S&S Rental Services,10 Winding Ridge Court,Neptune,NJ,07753,2022-09-12T04:15:21.000+0000,0015f00002EJKkgAAH,S&S Rental services,10 Winding Ridge Court,Neptune City,NJ,07753,2024-02-12T13:51:38.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00002EJLHMAA5,ANTHONY M CHIULLI LLC,3464 HEYWARD ST,MOHEGAN LAKE,NY,10547,2024-02-12T18:11:35.000+0000,0015f00002EJLT3AAP,Anthony M Chiulli Llc,3464 Heyward Street,Mohegan Lake,NY,10547,2024-02-12T19:19:05.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000h4hEeAAI,Atlantic America LLc,110 North Federal Highway,Hallandale Beach,FL,33009,2022-08-03T15:24:44.000+0000,0015f00001Zmq4OAAR,Atlantic America LLC,110 North Federal Highway,Hallandale Beach,FL,33009,2023-06-02T14:38:53.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000h4iYSAAY,SOLUTION DIRECT CORP,907 NE 3RD AVE,FORT LAUDERDALE,FL,33304,2022-08-03T21:32:58.000+0000,001U100000WZjXiIAL,Solution direct corp,907 Northeast 3rd Avenue,Fort Lauderdale,FL,33304,2025-05-13T17:24:59.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000h4puSAAQ,SB luxury Rentals,116-12 Newburg Street,Queens,NY,11412,2022-08-05T13:18:23.000+0000,0015f00001WvDjQAAV,SB Luxury Rentals,116-12 Newburg Street,Queens,NY,11412,2023-05-11T17:00:38.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001hZ71NAAS,None,4954 Villager Lane,Stone Mountain,GA,30083,2023-06-21T18:26:24.000+0000,0015f00001pIU42AAG,None,4954 Villager Lane,Stone Mountain,GA,30083,2023-09-02T04:46:26.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001WuR0qAAF,Consumer Business Services Inc,408 Seaver Street,Boston,MA,02121,2023-05-03T22:29:50.000+0000,001U100000Eg9jaIAB,Consumer Business Services Inc,408 Seaver Street,Boston,MA,02121,2024-07-22T00:25:57.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001WuR8yAAF,tds toybox llc,2604 East Page Avenue,Gilbert,AZ,85234,2023-05-03T22:56:21.000+0000,0015f000029DNgnAAG,tds toybox,2604 East Page Avenue,Gilbert,AZ,85234,2023-11-16T23:29:46.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MLIxnAAH,Connex Group,2809 King Edward Dr,El Dorado Hills,CA,95762,2023-03-14T17:43:44.000+0000,0015f00001WuRsmAAF,"Connex Group, Inc",2809 King Edward Drive,El Dorado Hills,CA,95762,2023-05-04T02:05:16.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000h5B4jAAE,the hk group,1122 North Gardner Street,West Hollywood,CA,90046,2022-08-10T05:17:59.000+0000,0015f00001H3I9WAAV,The HK Group,1122 North Gardner Street,West Hollywood,CA,90046,2023-02-24T18:34:49.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000h5DfYAAU,DriveJoy LLC,7110 Ivy Crossing Lane,Boynton Beach,FL,33436,2022-08-10T13:42:36.000+0000,0015f000026AEfqAAG,DriveJoy LLC,7110 Ivy Crossing Lane,Boynton Beach,FL,33436,2023-10-04T21:46:25.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000oZNHsAAO,Veteran Equipment LLC,185 castle pines cove,Byhalia,MS,38611,2022-09-12T20:55:32.000+0000,0015f00001WuUAOAA3,"Veteran Equipment, LLC",185 Castle Pines Cove,Byhalia,MS,38611,2023-05-04T17:53:12.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000h5FbXAAU,Cars2go llc,86 reed dr,Roslyn,NY,11576,2022-08-10T20:56:24.000+0000,001U100000OO6g1IAD,cars2go llc,86 Reed Drive,Roslyn,NY,11576,2024-12-18T01:54:37.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001WuUNtAAN,No Frills Auto Rental,9301 Ulmerton Road,Largo,FL,33771,2023-05-04T19:02:35.000+0000,0015f00001WvjR9AAJ,No Frills Auto Rental inc,9301 Ulmerton Road,Largo,FL,33771,2023-05-17T17:29:48.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pIbfiAAC,Robs Auto Advertising and Consulting Services INC,1885 Executive Road,Winter Haven,FL,33884,2023-09-05T13:17:22.000+0000,001U100000ADLwvIAH,Robs Auto Advertising and Consulting Services INC,1885 Executive Road,Winter Haven,FL,33884,2024-05-13T17:01:31.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001WuWaJAAV,OD's Rentals,6511 Fleethill Drive,San Antonio,TX,78242,2023-05-04T22:44:29.000+0000,0015f000029DdIlAAK,OD’s Rentals,6511 Fleethill Drive,San Antonio,TX,78242,2023-11-25T00:47:12.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001WuWqAAAV,"Oc car rentals, llc.",1440 North Harbor Boulevard,Fullerton,CA,92835,2023-05-04T23:27:14.000+0000,0015f00001WvF6RAAV,OC CAR RENTALS LLC,1440 North Harbor Boulevard,Fullerton,CA,92835,2023-05-11T21:33:30.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000h5fHQAAY,Jake’s Rentals LLC,5177 Loma Vista Circle,Oviedo,FL,32765,2022-08-12T19:08:27.000+0000,0015f00001MLL0XAAX,Jake's Rentals LLC,5177 Loma Vista Cir,Oviedo,FL,32765,2023-03-15T02:02:21.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U10000050oV5IAI,Top Echelon LLC,345 Cortlandt Street,Belleville,NJ,07109,2024-02-19T18:30:54.000+0000,001U100000YXeXyIAL,Top Echelon LLC,345 Cortlandt Street,Belleville,NJ,07109,2025-06-16T01:36:05.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pId9DAAS,ARTHUR J KENYON,628 ADAMS STREET,KETCHIKAN,AK,99901,2023-09-05T17:49:01.000+0000,0015f000026AkalAAC,ARTHUR J KENYON,628 ADAMS STREET,KETCHIKAN,AK,99901,2023-10-16T17:22:04.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001WuZLbAAN,Sumn Inc.,701 Brazos Street,Austin,TX,78701,2023-05-05T16:46:57.000+0000,001U100000WkgwHIAR,Sumn Inc.,701 Brazos Street,Austin,TX,78701,2025-05-16T04:51:28.000+0000,001U100000pt6qcIAA,SUMN inc,701 Brazos Street,Austin,TX,78701,2026-03-13T22:06:20.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H3wiYAAR,RENT N GO,1416 Heartstring Ct,Henderson,NV,89002,2023-02-28T18:48:37.000+0000,001U10000054ulXIAQ,Rent n go llc,1416 Heartstring Court,Henderson,NV,89002,2024-02-20T22:04:13.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pIe4qAAC,WestWay Solutions LLC,106 Courtneys Lane,Fayetteville,GA,30215,2023-09-05T21:35:29.000+0000,001U100000p59DPIAY,Westway Solutions LLC,106 Courtneys Lane,Fayetteville,GA,30215,2026-02-28T04:17:26.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pIeNCAA0,At Your Service Management,372 West Larona Lane,Tempe,AZ,85284,2023-09-05T22:28:09.000+0000,001U100000keROwIAM,"At Your Service Management, LLC",372 West Larona Lane,Tempe,AZ,85284,2025-12-18T03:02:00.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001haUSrAAM,RR Rentals,938 Reed Avenue,East Point,GA,30344,2023-07-03T21:22:51.000+0000,001U10000059C78IAE,RR Rentals,938 Reed Avenue,East Point,GA,30344,2024-02-22T01:31:15.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000uxDFTAA2,NVS Transport Service,8040 Cleary Boulevard,Plantation,FL,33324,2022-10-17T17:57:04.000+0000,0015f00001WuaydAAB,NVS Transport Service,8040 Cleary Boulevard,Plantation,FL,33324,2023-05-05T22:07:26.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pIf8rAAC,KLS AUTOBROKERS LLC,"303 Perimeter Center North
STE 333",Atlanta,GA,30346,2023-09-06T02:48:05.000+0000,001U100000pgOlbIAE,KLS Autobrokers LLC,303 Perimeter Center North,Dunwoody,GA,30346,2026-03-10T23:35:14.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U1000005CXi8IAG,Cielo Sky Solutions Co,211 Clarence Street,San Antonio,TX,78212,2024-02-22T22:43:29.000+0000,001U100000u5YQdIAM,Cielo Sky Solutions,211 Clarence St,San Antonio,TX,78212,2026-05-22T21:19:43.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001Wuh7ZAAR,SOUTH FLORIDA LEGACY AUTOS,2025 Northwest 171st Street,Miami Gardens,FL,33056,2023-05-07T12:36:39.000+0000,001U100000QABL2IAP,SOUTH FLORIDA LEGACY AUTOS,2025 Northwest 171st Street,Miami Gardens,FL,33056,2025-01-20T21:38:21.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001pIh9UAAS,Weddle Company LLC,3158 New Leicester Highway,Leicester,NC,28748,2023-09-06T18:08:02.000+0000,0015f000026Ac1OAAS,Weddle Company LLC,3158 New Leicester Highway,Leicester,NC,28748,2023-10-12T20:34:35.000+0000,001U1000009GRGnIAO,Weddle Company LLC,3158 New Leicester Highway,Leicester,NC,28748,2024-04-27T20:53:57.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029EGqLAAW,E-Z Auto Rentals,1537 Southwest 52nd Lane,Cape Coral,FL,33914,2023-12-11T16:46:44.000+0000,001U1000005JdCWIA0,E-Z AUTO RENTALS LLC,1537 Southwest 52nd Lane,Cape Coral,FL,33914,2024-02-25T13:16:50.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U1000005Kgd2IAC,Blue Sky Miami Consulting LLC,8321 Southwest 47th Street,Miami,FL,33155,2024-02-26T02:17:17.000+0000,001U100000kRGnqIAG,Blue Sky Miami Consulting LLC,8321 Southwest 47th Street,Miami,FL,33155,2025-12-15T19:38:39.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023lcGDAAY,HANA J&Y INC,3761 Venture Drive,Duluth,GA,30096,2023-09-07T14:10:11.000+0000,001U100000ZXHqsIAH,hana j&y inc,3761 Venture Drive,Duluth,GA,30096,2025-07-02T17:43:50.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023ldBuAAI,HillsBlueprint Enterprise,3100 East 45th Street,Cleveland,OH,44127,2023-09-07T18:19:27.000+0000,0015f000026Al7eAAC,Hillsblueprint Enterprise,3100 East 45th Street,Cleveland,OH,44127,2023-10-16T19:46:08.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012Hvt3AAC,Menard Transport Inc,132 Garfield Place,Maplewood,NJ,07040,2023-01-05T14:25:43.000+0000,0015f00001WusxsAAB,MENARD TRANSPORT INC,132 Garfield Place,Maplewood,NJ,07040,2023-05-09T08:56:32.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H1uInAAJ,na,3031 Brookfield Drive,Largo,FL,33771,2023-02-09T16:50:45.000+0000,001U1000005ZeSjIAK,na,3031 Brookfield Drive,Largo,FL,33771,2024-02-29T22:11:21.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001WutrKAAR,BLU MONEY,3840 Jiles Road,Kennesaw,GA,30144,2023-05-09T13:52:24.000+0000,0015f00001WutryAAB,BLU MONEY,3840 Jiles Road,Kennesaw,GA,30144,2023-05-09T13:57:37.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000sTU3FAAW,Seven Rental Car LLC,14333 Farm to Market 121,Van Alstyne,TX,75495,2022-09-29T17:19:51.000+0000,0015f00001WutuYAAR,Seven Car Rental,14333 Farm to Market 121,Van Alstyne,TX,75495,2023-05-09T14:03:43.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00000slfDbAAI,Lula,8950 Southwest 74th Court,Miami,FL,33156,2022-10-11T14:19:01.000+0000,0015f00001WuuaMAAR,Lula,8950 Southwest 74th Court,Miami,FL,33156,2023-05-09T16:22:38.000+0000,0015f00001lf15GAAQ,LULA,8950 Southwest 74th Court,Kendall,FL,33156,2023-07-11T18:12:26.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,001U1000005ezk0IAA,Confort Power Company,1815 Olde Mill Road,Plainfield,IL,60586,2024-03-02T15:15:42.000+0000,001U1000006ndb7IAA,CONFORT POWER COMPANY,1815 Olde Mill Road,Plainfield,IL,60586,2024-03-22T21:37:54.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012HIXzAAO,"LUXE GROUP CHICAGO, LLC",1 East Erie Street,Chicago,IL,60611,2022-12-28T18:42:46.000+0000,0015f00001Wv3bTAAR,LUXE Group Chicago LLC,1 East Erie Street,Chicago,IL,60611,2023-05-10T00:11:58.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023lh8HAAQ,AZ FORT LLC,3350 Southwest 3rd Avenue,Fort Lauderdale,FL,33315,2023-09-08T19:47:12.000+0000,001U100000UGiTeIAL,AZ Fort LLC,3350 Southwest 3rd Avenue,Fort Lauderdale,FL,33315,2025-04-01T16:56:38.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023lhtYAAQ,525i Transportation,445 West California Avenue,Glendale,CA,91203,2023-09-09T00:03:44.000+0000,0015f000029DpnxAAC,525i Transportation,445 West California Avenue,Glendale,CA,91203,2023-11-29T00:03:06.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023lhyYAAQ,Matkype LLC,6000 North Cicero Avenue,Chicago,IL,60646,2023-09-09T01:10:03.000+0000,0015f000029D6fHAAS,Matkype LLC,6000 North Cicero Avenue,Chicago,IL,60646,2023-11-09T18:28:34.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023lirvAAA,BLP LOGISTICS LLC,41536 W VILLAGE GREEN BLVD APT 106,CANTON,MI,48187,2023-09-09T17:49:29.000+0000,0015f000023ltyfAAA,BLP LOGISTICS LLC,41536 W VILLAGE GREEN BLVD APT 106,CANTON,MI,48187,2023-09-12T19:41:42.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001Wv75RAAR,A Squared Rentals LLC,8005 Caminito de Pizza,San Diego,CA,92108,2023-05-10T19:57:39.000+0000,0015f000029EGpWAAW,A Squared Rentals,8005 Caminito de Pizza,San Diego,CA,92108,2023-12-11T16:43:56.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023lkWDAAY,ALTON STEVENSON - STEVENSON TRANSPORTATION LLC,6331 DOWD FOREST DRIVE #202,RALEIGH,NC,27615,2023-09-10T22:45:48.000+0000,0015f000023lqxuAAA,ALTON STEVENSON - STEVENSON TRANSPORTATION LLC,6331 DOWD FOREST DRIVE #202,RALEIGH,NC,27615,2023-09-12T13:42:47.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029E8b1AAC,TBS RENTAL LLC,795 Southwest 110th Avenue,Miami,FL,33174,2023-12-07T01:39:25.000+0000,001U1000005vtrPIAQ,TBS RENTAL LLC,795 Southwest 110th Avenue,Miami,FL,33174,2024-03-07T17:32:13.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U1000005x6UmIAI,"Mar Investments, LLC",10072 Yampa Court,Commerce City,CO,80022,2024-03-07T22:53:11.000+0000,001U1000006VJljIAG,"Mar Investments, LLC",10072 Yampa Court,Commerce City,CO,80022,2024-03-18T20:49:36.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023lmW9AAI,ELS Wheel Estate,161 West Evans Street,Norfolk,VA,23503,2023-09-11T13:17:44.000+0000,0015f000023ln9OAAQ,ELS Wheel Estate,161 West Evans Street,Norfolk,VA,23503,2023-09-11T14:54:53.000+0000,,,,,,,,,,,,,,,,,,,,,
94.1,100.0,3,001U10000061lUVIAY,Fast N Fit Rentals,830 Morris Turnpike,Millburn,NJ,07078,2024-03-09T08:22:31.000+0000,001U100000mBIsQIAW,Fast and Fit Rentals,830 Morris Turnpike,Millburn,NJ,07078,2026-01-12T22:05:40.000+0000,001U100000nIbksIAC,Fast N Fit Rentals,830 Morris Turnpike,Short Hills,NJ,07078,2026-01-30T16:09:27.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001hYrmJAAS,BATES & ESHA EXPRESS LLC,1445 WOODMONT LN NW SUITE 1805,ATLANTA,GA,30318,2023-06-18T23:31:42.000+0000,0015f000023lpv7AAA,BATES & ESHA EXPRESS LLC,1445 WOODMONT LN NW SUITE 1805,ATLANTA,GA,30318,2023-09-12T01:39:02.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023lqreAAA,City Equities LLC,80 Ferry Boulevard,Stratford,CT,06615,2023-09-12T13:05:20.000+0000,0015f000029DDGlAAO,City Equities LLC,80 Ferry Boulevard,Stratford,CT,06615,2023-11-13T13:42:51.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000oZAOCAA4,Thomas’ electrified rentals,900 East Six Forks Road,Raleigh,NC,27604,2022-09-11T23:06:14.000+0000,0015f00001WvHoRAAV,Thomas' Electrified Rentals,900 East Six Forks Road,Raleigh,NC,27604,2023-05-12T13:27:28.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023lrcJAAQ,Cal Motors LLC,102 Tallow Trail,Jupiter,FL,33458,2023-09-12T14:39:57.000+0000,001U100000Obk2vIAB,Cal Motors LLC,102 Tallow Trail,Jupiter,FL,33458,2024-12-21T06:04:15.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001WvIayAAF,South Florida Car Share,6574 North State Road 7 #339,Coconut Creek,FL,33073,2023-05-12T16:35:20.000+0000,0015f00001ZmQTMAA3,South Florida Car Share LLC,6574 North State Road 7 #339,Coconut Creek,FL,33073,2023-05-30T17:54:14.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,5,0015f00000sd5yTAAQ,It's Electric Rentals LLC,120 S Fairfax St,Denver,CO,80246,2022-09-30T18:31:05.000+0000,0015f00001WvIxNAAV,It's Electric Rentals LLC,120 S Fairfax St,Denver,CO,80246,2023-05-12T17:37:49.000+0000,0015f00001WvIxSAAV,It's Electric Rentals LLC,120 S Fairfax St,Denver,CO,80246,2023-05-12T17:37:51.000+0000,0015f00001WvIxXAAV,It's Electric Rentals LLC,120 S Fairfax St,Denver,CO,80246,2023-05-12T17:37:54.000+0000,0015f00001WvIxcAAF,It's Electric Rentals LLC,120 S Fairfax St,Denver,CO,80246,2023-05-12T17:37:58.000+0000
100.0,100.0,2,0015f00001lfwTCAAY,Opulence Rentals LLC,100 Caryl Avenue,Yonkers,NY,10705,2023-07-25T05:58:21.000+0000,001U1000006GNzhIAG,opulence rentals,100 Caryl Avenue,Yonkers,NY,10705,2024-03-13T23:13:25.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012HNchAAG,Low Key Investment Group LLC,1657 The Fairway,Jenkintown,PA,19046,2022-12-29T17:14:01.000+0000,0015f00001WvKIfAAN,Low Key Investment Group LLC,1657 The Fairway,Jenkintown,PA,19046,2023-05-12T21:02:05.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012HNGHAA4,ZAVLA LLC,18071 Biscayne Boulevard,Aventura,FL,33160,2022-12-29T15:16:10.000+0000,0015f00001WvKVRAA3,ZAVLA LLC,18071 Biscayne Boulevard,Aventura,FL,33160,2023-05-12T21:20:29.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001WvNdqAAF,Royal Ride Rideshare Rentals LLC,15350 North 29th Street,Phoenix,AZ,85032,2023-05-13T17:00:43.000+0000,0015f00001ZlVgYAAV,Royal Ride Rideshare Rentals LLC,15350 N 29th St,Phoenix,AZ,85032,2023-05-19T20:38:48.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001Zm75mAAB,DAV Roofing & Construction,16506 Oat Mill Drive,Houston,TX,77095,2023-05-27T21:27:07.000+0000,0015f000023lwUxAAI,DAV Roofing and Construction LLC,16506 Oat Mill Dr,Houston,TX,77095,2023-09-13T14:54:06.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001WvTUhAAN,Evergreen Loaners LLC,12714 90th Place Northeast,Kirkland,WA,98034,2023-05-14T22:40:56.000+0000,0015f000026AQOlAAO,Evergreen Loaners LLC,12714 90th Place Northeast,Kirkland,WA,98034,2023-10-09T18:16:20.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001WvUSFAA3,Eastautos,40-29 23rd Street,Queens,NY,11101,2023-05-15T02:04:47.000+0000,0015f00001hYkLVAA0,Eastautos LLC,40-29 23rd Street,Queens,NY,11101,2023-06-17T15:24:23.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001lgzSBAAY,Maulupe Properties,2470 East 52nd Avenue,Anchorage,AK,99507,2023-07-29T18:22:02.000+0000,0015f000023lzU7AAI,Maulupe Properties LLC,2470 East 52nd Avenue,Anchorage,AK,99507,2023-09-13T17:03:53.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001WvWM3AAN,Fleet Lease,1705 Marriott Ln,Barnhart,MO,63012,2023-05-15T14:40:12.000+0000,0015f00001WvaWMAAZ,"Fleet Lease, LLC",1705 Marriott Lane,Barnhart,MO,63012,2023-05-16T04:06:08.000+0000,,,,,,,,,,,,,,,,,,,,,
88.9,100.0,3,0015f00001WvWmxAAF,Pacific Rental Car,3270 Rosecrans Street,San Diego,CA,92110,2023-05-15T16:21:08.000+0000,0015f00001WvedlAAB,Pacific Rental Car,3270 Rosecrans Street,San Diego,CA,92110,2023-05-16T21:04:49.000+0000,0015f000029E2shAAC,Pacifi Renta A Car,3270 Rosecrans Street,San Diego,CA,92110,2023-12-05T00:03:32.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001WvXIRAA3,"G & D network,LLC",141 Audubon Road,Weymouth,MA,02188,2023-05-15T18:02:42.000+0000,0015f00001WvZVpAAN,G&D network,141 Audubon Road,Weymouth,MA,02188,2023-05-16T00:50:53.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023m0cYAAQ,Mystic Bazar,1637 Dewey Street,Hollywood,FL,33020,2023-09-13T21:41:41.000+0000,001U100000QANE5IAP,Mystic Bazar,1637 Dewey Street,Hollywood,FL,33020,2025-01-20T21:27:37.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000023m1jBAAQ,YOOR Car Rental LLC,13236 North 7th Street,Phoenix,AZ,85022,2023-09-14T03:42:36.000+0000,0015f000026gWJJAA2,"YOOR Car Rental, LLC",13236 North 7th Street,Phoenix,AZ,85022,2023-10-21T02:40:27.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H0kMkAAJ,Kars Unlimited,1925 Banks Road,Margate,FL,33063,2023-02-01T05:07:02.000+0000,0015f00001WvY9IAAV,KARS UNLIMITED LLC,1925 Banks Road,Margate,FL,33063,2023-05-15T20:47:07.000+0000,,,,,,,,,,,,,,,,,,,,,
